date_open,open,high,low,close,volume,date_close,momentum,intraday_vol,ma
2020-10-03 04:00:00,10552.24,10560.0,10541.79,10558.01,623.580608,2020-10-03 05:00:00,5.770000000000437,18.209999999999127,10538.043
2020-10-03 05:00:00,10558.0,10563.24,10526.66,10537.02,971.642801,2020-10-03 06:00:00,-20.98999999999978,36.57999999999993,10540.241
2020-10-03 06:00:00,10537.02,10547.84,10496.46,10529.01,1163.292589,2020-10-03 07:00:00,-8.010000000000218,51.38000000000102,10539.071
2020-10-03 07:00:00,10529.0,10533.04,10512.64,10527.75,840.887639,2020-10-03 08:00:00,-1.2600000000002183,20.400000000001455,10544.878
2020-10-03 08:00:00,10527.75,10550.95,10498.97,10507.66,1307.681403,2020-10-03 09:00:00,-20.090000000000146,51.98000000000138,10540.542
2020-10-03 09:00:00,10507.66,10539.04,10504.18,10527.64,912.460601,2020-10-03 10:00:00,19.979999999999563,34.86000000000058,10536.266
2020-10-03 10:00:00,10527.64,10549.32,10517.86,10549.31,847.011036,2020-10-03 11:00:00,21.670000000000073,31.459999999999127,10536.704999999998
2020-10-03 11:00:00,10549.31,10564.0,10528.18,10536.65,1073.444159,2020-10-03 12:00:00,-12.659999999999854,35.81999999999971,10536.563
2020-10-03 12:00:00,10536.65,10542.58,10517.87,10535.54,891.248492,2020-10-03 13:00:00,-1.109999999998763,24.709999999999127,10536.083
2020-10-03 13:00:00,10535.54,10547.97,10518.73,10528.2,958.872148,2020-10-03 14:00:00,-7.3400000000001455,29.23999999999978,10533.679
2020-10-03 14:00:00,10528.2,10541.33,10524.58,10534.78,714.916127,2020-10-03 15:00:00,6.579999999999927,16.75,10531.356000000002
2020-10-03 15:00:00,10534.78,10553.83,10531.03,10541.98,918.317494,2020-10-03 16:00:00,7.199999999998909,22.799999999999272,10531.852
2020-10-03 16:00:00,10541.97,10603.56,10535.04,10579.41,1501.078003,2020-10-03 17:00:00,37.43000000000029,68.51999999999862,10536.892000000002
2020-10-03 17:00:00,10579.41,10585.26,10560.7,10581.7,944.763049,2020-10-03 18:00:00,2.290000000000873,24.55999999999949,10542.287
2020-10-03 18:00:00,10581.71,10589.4,10563.4,10574.06,931.38533,2020-10-03 19:00:00,-7.640000000001237,26.0,10548.927
2020-10-03 19:00:00,10574.11,10597.13,10569.0,10582.62,1571.60252,2020-10-03 20:00:00,8.56000000000131,28.1299999999992,10554.425
2020-10-03 20:00:00,10582.57,10588.43,10555.12,10565.02,626.360672,2020-10-03 21:00:00,-17.600000000000364,33.30999999999949,10555.996000000001
2020-10-03 21:00:00,10565.01,10572.78,10555.0,10568.37,616.511949,2020-10-03 22:00:00,3.350000000000364,17.780000000000655,10559.168
2020-10-03 22:00:00,10568.36,10568.36,10530.0,10558.46,967.366547,2020-10-03 23:00:00,-9.910000000001673,38.36000000000058,10561.460000000001
2020-10-03 23:00:00,10558.45,10564.54,10537.79,10542.06,710.738094,2020-10-04 00:00:00,-16.399999999999636,26.75,10562.846
2020-10-04 00:00:00,10542.07,10558.14,10517.87,10543.06,768.401644,2020-10-04 01:00:00,1.0,40.26999999999862,10563.673999999999
2020-10-04 01:00:00,10543.06,10547.9,10517.99,10541.14,935.370554,2020-10-04 02:00:00,-1.9200000000000728,29.909999999999854,10563.59
2020-10-04 02:00:00,10541.14,10553.46,10527.33,10548.12,822.862516,2020-10-04 03:00:00,6.980000000001382,26.1299999999992,10560.461
2020-10-04 03:00:00,10548.14,10559.73,10542.08,10545.49,688.760435,2020-10-04 04:00:00,-2.6300000000010186,17.649999999999636,10556.84
2020-10-04 04:00:00,10545.48,10579.81,10544.4,10565.83,798.737328,2020-10-04 05:00:00,20.340000000000146,35.409999999999854,10556.017
2020-10-04 05:00:00,10565.83,10578.0,10561.12,10562.28,396.132158,2020-10-04 06:00:00,-3.5499999999992724,16.8799999999992,10553.983
2020-10-04 06:00:00,10562.28,10637.35,10562.28,10618.0,1809.145972,2020-10-04 07:00:00,55.719999999999345,75.06999999999971,10559.280999999999
2020-10-04 07:00:00,10618.0,10630.21,10602.0,10612.83,824.600399,2020-10-04 08:00:00,-5.170000000000073,28.209999999999127,10563.727
2020-10-04 08:00:00,10612.83,10625.0,10582.1,10599.58,1190.08677,2020-10-04 09:00:00,-13.25,42.899999999999636,10567.839
2020-10-04 09:00:00,10599.59,10603.0,10582.87,10595.52,873.355574,2020-10-04 10:00:00,-4.059999999999491,20.1299999999992,10573.185000000001
2020-10-04 10:00:00,10595.52,10598.46,10570.47,10586.59,855.878048,2020-10-04 11:00:00,-8.930000000000291,27.98999999999978,10577.538
2020-10-04 11:00:00,10586.59,10610.0,10575.0,10600.75,860.836149,2020-10-04 12:00:00,14.159999999999854,35.0,10583.499
2020-10-04 12:00:00,10600.75,10608.67,10575.0,10606.4,706.937314,2020-10-04 13:00:00,5.649999999999636,33.67000000000007,10589.327
2020-10-04 13:00:00,10606.41,10622.45,10596.61,10610.65,1087.609418,2020-10-04 14:00:00,4.25,25.840000000000146,10595.843
2020-10-04 14:00:00,10610.65,10612.37,10588.7,10604.45,687.057782,2020-10-04 15:00:00,-6.199999999998909,23.670000000000073,10599.705
2020-10-04 15:00:00,10604.54,10608.35,10588.0,10591.45,754.760033,2020-10-04 16:00:00,-13.0,20.350000000000364,10602.622
2020-10-04 16:00:00,10591.45,10605.17,10581.26,10600.44,817.078589,2020-10-04 17:00:00,8.989999999999782,23.909999999999854,10600.866
2020-10-04 17:00:00,10600.45,10607.68,10591.51,10606.23,648.382806,2020-10-04 18:00:00,5.789999999999054,16.170000000000073,10600.206
2020-10-04 18:00:00,10606.23,10649.0,10597.13,10630.0,1864.525031,2020-10-04 19:00:00,23.770000000000437,51.8700000000008,10603.248
2020-10-04 19:00:00,10630.0,10696.87,10629.99,10673.26,2231.548848,2020-10-04 20:00:00,43.26000000000022,66.88000000000102,10611.022
2020-10-04 20:00:00,10673.26,10690.75,10637.33,10643.47,1052.656204,2020-10-04 21:00:00,-29.790000000000873,53.42000000000007,10616.710000000001
2020-10-04 21:00:00,10643.47,10666.0,10642.18,10645.01,678.468915,2020-10-04 22:00:00,1.5400000000008731,23.81999999999971,10621.136
2020-10-04 22:00:00,10645.01,10680.0,10637.84,10660.27,968.634465,2020-10-04 23:00:00,15.260000000000218,42.159999999999854,10626.523000000001
2020-10-04 23:00:00,10659.4,10674.55,10645.76,10666.63,890.174643,2020-10-05 00:00:00,6.359999999998763,28.789999999999054,10632.121
2020-10-05 00:00:00,10666.62,10741.63,10655.64,10703.62,1956.467351,2020-10-05 01:00:00,36.9900000000016,85.98999999999978,10642.038
2020-10-05 01:00:00,10703.61,10709.16,10682.45,10691.73,1031.469027,2020-10-05 02:00:00,-11.890000000001237,26.709999999999127,10652.066
2020-10-05 02:00:00,10691.65,10712.28,10686.7,10707.66,716.530353,2020-10-05 03:00:00,15.930000000000291,25.579999999999927,10662.788
2020-10-05 03:00:00,10707.67,10711.88,10661.31,10665.88,966.797408,2020-10-05 04:00:00,-41.780000000000655,50.56999999999971,10668.753
2020-10-05 04:00:00,10665.88,10671.6,10646.06,10656.75,1099.063121,2020-10-05 05:00:00,-9.1299999999992,25.540000000000873,10671.428
2020-10-05 05:00:00,10656.75,10678.89,10650.42,10677.01,808.878824,2020-10-05 06:00:00,20.26000000000022,28.469999999999345,10671.803
2020-10-05 06:00:00,10677.0,10677.01,10615.64,10639.03,1803.690279,2020-10-05 07:00:00,-37.97999999999956,61.3700000000008,10671.359
2020-10-05 07:00:00,10639.03,10695.81,10629.05,10686.31,2036.968753,2020-10-05 08:00:00,47.279999999998836,66.76000000000022,10675.489
2020-10-05 08:00:00,10686.31,10695.34,10666.41,10669.12,1682.485996,2020-10-05 09:00:00,-17.18999999999869,28.93000000000029,10676.374
2020-10-05 09:00:00,10669.13,10690.67,10661.44,10679.59,1348.858769,2020-10-05 10:00:00,10.469999999999345,29.229999999999563,10677.670000000002
2020-10-05 10:00:00,10679.58,10685.0,10658.95,10681.01,1382.31323,2020-10-05 11:00:00,1.4200000000000728,26.049999999999272,10675.409
2020-10-05 11:00:00,10681.07,10696.67,10664.85,10666.53,1139.026782,2020-10-05 12:00:00,-14.479999999999563,31.81999999999971,10672.889
2020-10-05 12:00:00,10666.53,10700.0,10654.96,10695.61,1426.417397,2020-10-05 13:00:00,29.079999999999927,45.04000000000087,10671.684
2020-10-05 13:00:00,10695.62,10735.99,10695.62,10726.45,2373.998639,2020-10-05 14:00:00,30.840000000000146,40.36999999999898,10677.741
2020-10-05 14:00:00,10726.46,10777.37,10716.0,10723.93,2688.288929,2020-10-05 15:00:00,-2.5200000000004366,61.3700000000008,10684.459
2020-10-05 15:00:00,10723.93,10735.8,10706.86,10726.02,1305.343972,2020-10-05 16:00:00,2.0900000000001455,28.93999999999869,10689.36
2020-10-05 16:00:00,10726.01,10744.78,10699.91,10744.51,1586.402432,2020-10-05 17:00:00,18.48999999999978,44.8700000000008,10699.908
2020-10-05 17:00:00,10744.51,10745.3,10688.22,10696.49,1362.51211,2020-10-05 18:00:00,-48.02000000000044,57.07999999999993,10700.926000000001
2020-10-05 18:00:00,10696.49,10717.44,10680.0,10716.35,1477.73412,2020-10-05 19:00:00,19.860000000000582,37.44000000000051,10705.649000000001
2020-10-05 19:00:00,10716.35,10742.28,10711.97,10730.78,1158.311693,2020-10-05 20:00:00,14.430000000000291,30.31000000000131,10710.768
2020-10-05 20:00:00,10730.78,10757.93,10727.8,10737.78,1264.593051,2020-10-05 21:00:00,7.0,30.13000000000102,10716.445000000002
2020-10-05 21:00:00,10737.78,10761.36,10729.59,10739.83,954.863408,2020-10-05 22:00:00,2.0499999999992724,31.770000000000437,10723.775
2020-10-05 22:00:00,10739.82,10767.0,10739.27,10745.09,874.061588,2020-10-05 23:00:00,5.260000000000218,27.729999999999563,10728.723000000002
2020-10-05 23:00:00,10745.09,10798.0,10733.9,10792.21,1580.684421,2020-10-06 00:00:00,47.11999999999898,64.10000000000036,10735.299
2020-10-06 00:00:00,10792.2,10800.0,10745.79,10753.12,1520.385279,2020-10-06 01:00:00,-39.08999999999833,54.20999999999913,10738.217999999999
2020-10-06 01:00:00,10753.12,10770.12,10738.08,10762.13,1141.825264,2020-10-06 02:00:00,9.0099999999984,32.04000000000087,10741.829
2020-10-06 02:00:00,10762.13,10792.59,10759.79,10759.79,1321.493752,2020-10-06 03:00:00,-2.3399999999983265,32.79999999999927,10743.357
2020-10-06 03:00:00,10759.8,10786.29,10753.19,10765.29,1215.687766,2020-10-06 04:00:00,5.5,33.100000000000364,10750.237
2020-10-06 04:00:00,10765.3,10784.02,10762.0,10766.35,1121.344345,2020-10-06 05:00:00,1.0599999999994907,22.020000000000437,10755.237000000001
2020-10-06 05:00:00,10766.35,10766.48,10738.0,10745.38,1970.32871,2020-10-06 06:00:00,-20.970000000001164,28.479999999999563,10756.697
2020-10-06 06:00:00,10745.39,10753.49,10730.78,10743.07,1946.470813,2020-10-06 07:00:00,-2.3099999999994907,22.709999999999127,10757.226
2020-10-06 07:00:00,10743.06,10770.37,10705.27,10711.15,2476.836858,2020-10-06 08:00:00,-31.920000000000073,65.10000000000036,10754.358
2020-10-06 08:00:00,10711.15,10743.0,10701.0,10742.02,1533.97739,2020-10-06 09:00:00,30.8700000000008,42.0,10754.051
2020-10-06 09:00:00,10742.01,10754.71,10730.41,10746.15,1500.427002,2020-10-06 10:00:00,4.1299999999992,24.299999999999272,10749.445
2020-10-06 10:00:00,10746.16,10752.11,10697.0,10700.99,1475.510052,2020-10-06 11:00:00,-45.159999999999854,55.11000000000058,10744.232
2020-10-06 11:00:00,10700.9,10712.33,10650.46,10697.33,3168.510582,2020-10-06 12:00:00,-3.6599999999998545,61.8700000000008,10737.752
2020-10-06 12:00:00,10697.19,10722.78,10686.27,10699.56,1777.284688,2020-10-06 13:00:00,2.2299999999995634,36.51000000000022,10731.729
2020-10-06 13:00:00,10699.56,10718.81,10671.59,10676.44,1967.287984,2020-10-06 14:00:00,-23.11999999999898,47.219999999999345,10722.844000000001
2020-10-06 14:00:00,10676.64,10701.47,10656.0,10671.22,2181.838786,2020-10-06 15:00:00,-5.220000000001164,45.469999999999345,10713.331
2020-10-06 15:00:00,10671.91,10760.0,10621.0,10735.01,4310.561826,2020-10-06 16:00:00,63.79000000000087,139.0,10712.294
2020-10-06 16:00:00,10735.01,10751.23,10712.91,10723.72,2182.452174,2020-10-06 17:00:00,-11.290000000000873,38.31999999999971,10710.359
2020-10-06 17:00:00,10723.71,10733.1,10704.1,10713.97,1493.014414,2020-10-06 18:00:00,-9.75,29.0,10710.641
2020-10-06 18:00:00,10713.96,10737.0,10578.99,10602.77,3132.669227,2020-10-06 19:00:00,-111.19999999999891,158.01000000000022,10696.716
2020-10-06 19:00:00,10602.78,10611.81,10537.99,10571.36,4649.022528,2020-10-06 20:00:00,-31.409999999999854,73.81999999999971,10679.237000000001
2020-10-06 20:00:00,10571.35,10579.98,10525.0,10549.51,2328.366418,2020-10-06 21:00:00,-21.850000000000364,54.97999999999956,10664.089
2020-10-06 21:00:00,10549.51,10581.13,10528.62,10568.12,1576.224227,2020-10-06 22:00:00,18.610000000000582,52.5099999999984,10651.168
2020-10-06 22:00:00,10568.12,10597.0,10561.46,10587.11,1174.264656,2020-10-06 23:00:00,18.98999999999978,35.54000000000087,10639.922999999999
2020-10-06 23:00:00,10587.1,10615.24,10573.2,10599.66,1508.95573,2020-10-07 00:00:00,12.549999999999272,42.039999999999054,10632.244999999999
2020-10-07 00:00:00,10599.65,10606.02,10574.79,10590.58,1133.103861,2020-10-07 01:00:00,-9.079999999999927,31.229999999999563,10624.181
2020-10-07 01:00:00,10590.57,10598.14,10546.17,10583.07,1833.381273,2020-10-07 02:00:00,-7.510000000000218,51.969999999999345,10608.987
2020-10-07 02:00:00,10583.07,10606.45,10581.84,10594.14,1184.958593,2020-10-07 03:00:00,11.069999999999709,24.610000000000582,10596.029
2020-10-07 03:00:00,10594.14,10598.96,10573.53,10575.51,1169.502866,2020-10-07 04:00:00,-18.6299999999992,25.429999999998472,10582.183
2020-10-07 04:00:00,10575.51,10597.5,10570.6,10589.96,943.195125,2020-10-07 05:00:00,14.449999999998909,26.899999999999636,10580.901999999998
2020-10-07 05:00:00,10589.9,10613.58,10580.24,10607.0,1770.429013,2020-10-07 06:00:00,17.040000000000873,33.340000000000146,10584.465999999999
2020-10-07 06:00:00,10607.01,10628.94,10601.61,10622.51,1414.053489,2020-10-07 07:00:00,15.510000000000218,27.329999999999927,10591.766
2020-10-07 07:00:00,10622.51,10630.0,10601.23,10618.69,1478.480546,2020-10-07 08:00:00,-3.819999999999709,28.770000000000437,10596.823
2020-10-07 08:00:00,10618.69,10627.88,10596.27,10612.18,1377.055404,2020-10-07 09:00:00,-6.510000000000218,31.609999999998763,10599.33
2020-10-07 09:00:00,10612.17,10623.0,10580.0,10583.99,1633.118032,2020-10-07 10:00:00,-28.19000000000051,43.0,10597.763
2020-10-07 10:00:00,10583.99,10600.0,10569.99,10596.4,1426.859759,2020-10-07 11:00:00,12.409999999999854,30.01000000000022,10598.345
2020-10-07 11:00:00,10596.41,10608.96,10579.74,10600.41,1286.832723,2020-10-07 12:00:00,4.010000000000218,29.219999999999345,10600.079000000002
2020-10-07 12:00:00,10600.41,10635.05,10600.41,10625.3,1855.530354,2020-10-07 13:00:00,24.889999999999418,34.63999999999942,10603.195
2020-10-07 13:00:00,10625.29,10639.0,10601.34,10610.52,2055.949247,2020-10-07 14:00:00,-14.779999999998836,37.659999999999854,10606.696
2020-10-07 14:00:00,10610.53,10633.86,10592.0,10632.03,1658.042513,2020-10-07 15:00:00,21.51000000000022,41.86000000000058,10610.903
2020-10-07 15:00:00,10632.02,10649.37,10616.24,10629.6,1961.140231,2020-10-07 16:00:00,-2.430000000000291,33.13000000000102,10613.163
2020-10-07 16:00:00,10629.7,10635.5,10601.0,10628.64,1684.785873,2020-10-07 17:00:00,-0.9600000000009459,34.5,10613.776
2020-10-07 17:00:00,10628.64,10646.36,10616.75,10639.01,1157.544483,2020-10-07 18:00:00,10.3700000000008,29.610000000000582,10615.807999999999
2020-10-07 18:00:00,10639.01,10667.43,10631.44,10664.11,1483.03011,2020-10-07 19:00:00,25.100000000000364,35.98999999999978,10621.001
2020-10-07 19:00:00,10663.97,10681.87,10647.13,10650.34,1317.40002,2020-10-07 20:00:00,-13.770000000000437,34.7400000000016,10627.636
2020-10-07 20:00:00,10650.9,10666.25,10641.0,10660.44,962.548166,2020-10-07 21:00:00,10.100000000000364,25.25,10634.04
2020-10-07 21:00:00,10660.44,10666.51,10654.86,10659.81,734.137358,2020-10-07 22:00:00,-0.6300000000010186,11.649999999999636,10639.98
2020-10-07 22:00:00,10659.87,10662.54,10641.58,10660.96,746.974307,2020-10-07 23:00:00,1.1499999999996362,20.960000000000946,10643.545999999998
2020-10-07 23:00:00,10660.96,10673.59,10651.21,10666.39,543.936933,2020-10-08 00:00:00,5.430000000000291,22.38000000000102,10649.133
2020-10-08 00:00:00,10666.4,10670.89,10637.9,10641.17,948.803413,2020-10-08 01:00:00,-25.219999999999345,32.98999999999978,10650.046999999999
2020-10-08 01:00:00,10641.27,10646.36,10616.0,10641.1,941.121445,2020-10-08 02:00:00,-0.06999999999970896,30.360000000000582,10651.197
2020-10-08 02:00:00,10641.1,10644.9,10624.21,10639.19,879.103055,2020-10-08 03:00:00,-1.9099999999998545,20.69000000000051,10652.252
2020-10-08 03:00:00,10639.19,10655.63,10636.49,10639.8,730.748752,2020-10-08 04:00:00,0.6099999999987631,19.139999999999418,10652.331000000002
2020-10-08 04:00:00,10639.8,10645.09,10629.17,10632.36,586.396578,2020-10-08 05:00:00,-7.43999999999869,15.920000000000073,10649.156
2020-10-08 05:00:00,10632.36,10637.78,10603.0,10614.45,1446.095492,2020-10-08 06:00:00,-17.909999999999854,34.780000000000655,10645.567
2020-10-08 06:00:00,10614.44,10629.0,10603.88,10624.14,1371.670497,2020-10-08 07:00:00,9.68999999999869,25.1200000000008,10641.937
2020-10-08 07:00:00,10624.15,10624.15,10563.01,10592.21,2601.588322,2020-10-08 08:00:00,-31.93000000000029,61.13999999999942,10635.177
2020-10-08 08:00:00,10592.22,10605.0,10552.62,10563.0,1648.640963,2020-10-08 09:00:00,-29.209999999999127,52.3799999999992,10625.381
2020-10-08 09:00:00,10563.0,10577.82,10530.41,10563.09,2169.867716,2020-10-08 10:00:00,0.09000000000014552,47.409999999999854,10615.051000000001
2020-10-08 10:00:00,10563.09,10630.18,10556.65,10607.86,2113.894562,2020-10-08 11:00:00,44.77000000000044,73.53000000000065,10611.720000000001
2020-10-08 11:00:00,10607.85,10611.85,10594.18,10606.17,986.972426,2020-10-08 12:00:00,-1.6900000000005093,17.670000000000073,10608.227
2020-10-08 12:00:00,10606.17,10650.0,10593.51,10639.85,1696.51335,2020-10-08 13:00:00,33.68000000000029,56.48999999999978,10608.293
2020-10-08 13:00:00,10639.84,10749.99,10618.18,10736.72,6272.522361,2020-10-08 14:00:00,96.86999999999898,131.8099999999995,10617.984999999999
2020-10-08 14:00:00,10736.72,10935.0,10712.0,10912.42,9127.631464,2020-10-08 15:00:00,175.70000000000073,223.0,10645.990999999998
2020-10-08 15:00:00,10912.42,10935.0,10860.0,10896.96,4269.168054,2020-10-08 16:00:00,-15.460000000000946,75.0,10674.242
2020-10-08 16:00:00,10896.96,10933.0,10878.16,10921.88,2982.415381,2020-10-08 17:00:00,24.920000000000073,54.840000000000146,10704.016
2020-10-08 17:00:00,10921.88,10945.0,10866.18,10880.18,3153.166868,2020-10-08 18:00:00,-41.69999999999891,78.81999999999971,10732.813
2020-10-08 18:00:00,10880.17,10895.0,10842.65,10871.13,1657.39588,2020-10-08 19:00:00,-9.050000000001091,52.350000000000364,10763.626
2020-10-08 19:00:00,10871.13,10894.74,10855.18,10878.83,1243.057359,2020-10-08 20:00:00,7.700000000000728,39.55999999999949,10795.2
2020-10-08 20:00:00,10878.82,10903.0,10860.0,10887.94,1321.97103,2020-10-08 21:00:00,9.110000000000582,43.0,10823.207999999999
